StratumID,SecondaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value
NA,NA,Forest: Alder/Maple Group,Net Growth,78,78,NA,NA,NA,9.0507
NA,NA,Forest: Alder/Maple Group,Net Growth,79,79,NA,NA,NA,9.0474
NA,NA,Forest: Alder/Maple Group,Net Growth,80,80,NA,NA,NA,9.0462
NA,NA,Forest: Alder/Maple Group,Net Growth,81,81,NA,NA,NA,9.0415
NA,NA,Forest: Alder/Maple Group,Net Growth,82,82,NA,NA,NA,9.0423
NA,NA,Forest: Alder/Maple Group,Net Growth,83,83,NA,NA,NA,9.0362
NA,NA,Forest: Alder/Maple Group,Net Growth,84,84,NA,NA,NA,9.0356
NA,NA,Forest: Alder/Maple Group,Net Growth,85,85,NA,NA,NA,9.0348
NA,NA,Forest: Alder/Maple Group,Net Growth,86,86,NA,NA,NA,9.0303
NA,NA,Forest: Alder/Maple Group,Net Growth,87,87,NA,NA,NA,9.0281
NA,NA,Forest: Alder/Maple Group,Net Growth,88,88,NA,NA,NA,9.0286
NA,NA,Forest: Alder/Maple Group,Net Growth,89,89,NA,NA,NA,9.0227
NA,NA,Forest: Alder/Maple Group,Net Growth,90,90,NA,NA,NA,9.0251
NA,NA,Forest: Alder/Maple Group,Net Growth,91,91,NA,NA,NA,9.0216
NA,NA,Forest: Alder/Maple Group,Net Growth,92,92,NA,NA,NA,9.0202
NA,NA,Forest: Alder/Maple Group,Net Growth,93,93,NA,NA,NA,9.0188
NA,NA,Forest: Alder/Maple Group,Net Growth,94,94,NA,NA,NA,9.0169
NA,NA,Forest: Alder/Maple Group,Net Growth,95,95,NA,NA,NA,9.0146
NA,NA,Forest: Alder/Maple Group,Net Growth,96,96,NA,NA,NA,9.0152
NA,NA,Forest: Alder/Maple Group,Net Growth,97,97,NA,NA,NA,9.0122
NA,NA,Forest: Alder/Maple Group,Net Growth,98,98,NA,NA,NA,9.0121
NA,NA,Forest: Alder/Maple Group,Net Growth,99,99,NA,NA,NA,9.0087
NA,NA,Forest: Alder/Maple Group,Net Growth,100,100,NA,NA,NA,9.0108
NA,NA,Forest: Alder/Maple Group,Net Growth,101,101,NA,NA,NA,9.0069
NA,NA,Forest: Alder/Maple Group,Net Growth,102,102,NA,NA,NA,9.0088
NA,NA,Forest: Alder/Maple Group,Net Growth,103,103,NA,NA,NA,9.0045
NA,NA,Forest: Alder/Maple Group,Net Growth,104,104,NA,NA,NA,9.0058
NA,NA,Forest: Alder/Maple Group,Net Growth,105,105,NA,NA,NA,9.0038
NA,NA,Forest: Alder/Maple Group,Net Growth,106,106,NA,NA,NA,9.0047
NA,NA,Forest: Alder/Maple Group,Net Growth,107,107,NA,NA,NA,9.0025
NA,NA,Forest: Alder/Maple Group,Net Growth,108,108,NA,NA,NA,9.0003
NA,NA,Forest: Alder/Maple Group,Net Growth,109,109,NA,NA,NA,9.0005
NA,NA,Forest: Alder/Maple Group,Net Growth,110,110,NA,NA,NA,9.0008
NA,NA,Forest: Alder/Maple Group,Net Growth,111,111,NA,NA,NA,9.0008
NA,NA,Forest: Alder/Maple Group,Net Growth,112,112,NA,NA,NA,8.9977
NA,NA,Forest: Alder/Maple Group,Net Growth,113,113,NA,NA,NA,9.0005
NA,NA,Forest: Alder/Maple Group,Net Growth,114,114,NA,NA,NA,8.9973
NA,NA,Forest: Alder/Maple Group,Net Growth,115,115,NA,NA,NA,8.997
NA,NA,Forest: Alder/Maple Group,Net Growth,116,116,NA,NA,NA,8.9962
NA,NA,Forest: Alder/Maple Group,Net Growth,117,117,NA,NA,NA,8.9985
NA,NA,Forest: Alder/Maple Group,Net Growth,118,118,NA,NA,NA,8.9947
NA,NA,Forest: Alder/Maple Group,Net Growth,119,119,NA,NA,NA,8.9937
NA,NA,Forest: Alder/Maple Group,Net Growth,120,120,NA,NA,NA,8.9958
NA,NA,Forest: Alder/Maple Group,Net Growth,121,121,NA,NA,NA,8.9946
NA,NA,Forest: Alder/Maple Group,Net Growth,122,122,NA,NA,NA,8.9934
NA,NA,Forest: Alder/Maple Group,Net Growth,123,123,NA,NA,NA,8.9951
NA,NA,Forest: Alder/Maple Group,Net Growth,124,124,NA,NA,NA,8.9936
NA,NA,Forest: Alder/Maple Group,Net Growth,125,125,NA,NA,NA,8.9924
NA,NA,Forest: Alder/Maple Group,Net Growth,126,126,NA,NA,NA,8.9936
NA,NA,Forest: Alder/Maple Group,Net Growth,127,127,NA,NA,NA,8.9922
NA,NA,Forest: Alder/Maple Group,Net Growth,128,128,NA,NA,NA,8.9934
NA,NA,Forest: Alder/Maple Group,Net Growth,129,129,NA,NA,NA,8.9918
NA,NA,Forest: Alder/Maple Group,Net Growth,130,130,NA,NA,NA,8.9899
NA,NA,Forest: Alder/Maple Group,Net Growth,131,131,NA,NA,NA,8.9911
NA,NA,Forest: Alder/Maple Group,Net Growth,132,132,NA,NA,NA,8.9922
NA,NA,Forest: Alder/Maple Group,Net Growth,133,133,NA,NA,NA,8.99
NA,NA,Forest: Alder/Maple Group,Net Growth,134,134,NA,NA,NA,8.991
NA,NA,Forest: Alder/Maple Group,Net Growth,135,135,NA,NA,NA,8.9892
NA,NA,Forest: Alder/Maple Group,Net Growth,136,136,NA,NA,NA,8.9929
NA,NA,Forest: Alder/Maple Group,Net Growth,137,137,NA,NA,NA,8.9879
NA,NA,Forest: Alder/Maple Group,Net Growth,138,138,NA,NA,NA,8.9916
NA,NA,Forest: Alder/Maple Group,Net Growth,139,139,NA,NA,NA,8.9894
NA,NA,Forest: Alder/Maple Group,Net Growth,140,140,NA,NA,NA,8.9902
NA,NA,Forest: Alder/Maple Group,Net Growth,141,141,NA,NA,NA,8.9878
NA,NA,Forest: Alder/Maple Group,Net Growth,142,142,NA,NA,NA,8.9884
NA,NA,Forest: Alder/Maple Group,Net Growth,143,143,NA,NA,NA,8.9891
NA,NA,Forest: Alder/Maple Group,Net Growth,144,144,NA,NA,NA,8.9897
NA,NA,Forest: Alder/Maple Group,Net Growth,145,145,NA,NA,NA,8.9903
NA,NA,Forest: Alder/Maple Group,Net Growth,146,146,NA,NA,NA,8.9878
NA,NA,Forest: Alder/Maple Group,Net Growth,147,147,NA,NA,NA,8.9884
NA,NA,Forest: Alder/Maple Group,Net Growth,148,148,NA,NA,NA,8.9886
NA,NA,Forest: Alder/Maple Group,Net Growth,149,149,NA,NA,NA,8.9894
NA,NA,Forest: Alder/Maple Group,Net Growth,150,150,NA,NA,NA,8.9868
NA,NA,Forest: Alder/Maple Group,Net Growth,151,151,NA,NA,NA,8.9901
NA,NA,Forest: Alder/Maple Group,Net Growth,152,152,NA,NA,NA,8.9876
NA,NA,Forest: Alder/Maple Group,Net Growth,153,153,NA,NA,NA,8.9879
NA,NA,Forest: Alder/Maple Group,Net Growth,154,154,NA,NA,NA,8.9882
NA,NA,Forest: Alder/Maple Group,Net Growth,155,155,NA,NA,NA,8.9858
NA,NA,Forest: Alder/Maple Group,Net Growth,156,156,NA,NA,NA,8.989
NA,NA,Forest: Alder/Maple Group,Net Growth,157,157,NA,NA,NA,8.9892
NA,NA,Forest: Alder/Maple Group,Net Growth,158,158,NA,NA,NA,8.9866
NA,NA,Forest: Alder/Maple Group,Net Growth,159,159,NA,NA,NA,8.987
NA,NA,Forest: Alder/Maple Group,Net Growth,160,160,NA,NA,NA,8.9871
NA,NA,Forest: Alder/Maple Group,Net Growth,161,161,NA,NA,NA,8.9873
NA,NA,Forest: Alder/Maple Group,Net Growth,162,162,NA,NA,NA,8.9877
NA,NA,Forest: Alder/Maple Group,Net Growth,163,163,NA,NA,NA,8.9878
NA,NA,Forest: Alder/Maple Group,Net Growth,164,164,NA,NA,NA,8.9881
NA,NA,Forest: Alder/Maple Group,Net Growth,165,165,NA,NA,NA,8.9855
NA,NA,Forest: Alder/Maple Group,Net Growth,166,166,NA,NA,NA,8.9883
NA,NA,Forest: Alder/Maple Group,Net Growth,167,167,NA,NA,NA,8.9886
NA,NA,Forest: Alder/Maple Group,Net Growth,168,168,NA,NA,NA,8.986
NA,NA,Forest: Alder/Maple Group,Net Growth,169,169,NA,NA,NA,8.986
NA,NA,Forest: Alder/Maple Group,Net Growth,170,170,NA,NA,NA,8.9892
NA,NA,Forest: Alder/Maple Group,Net Growth,171,171,NA,NA,NA,8.9865
NA,NA,Forest: Alder/Maple Group,Net Growth,172,172,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,173,173,NA,NA,NA,8.9866
NA,NA,Forest: Alder/Maple Group,Net Growth,174,174,NA,NA,NA,8.9868
NA,NA,Forest: Alder/Maple Group,Net Growth,175,175,NA,NA,NA,8.9868
NA,NA,Forest: Alder/Maple Group,Net Growth,176,176,NA,NA,NA,8.9871
NA,NA,Forest: Alder/Maple Group,Net Growth,177,177,NA,NA,NA,8.9871
NA,NA,Forest: Alder/Maple Group,Net Growth,178,178,NA,NA,NA,8.9871
NA,NA,Forest: Alder/Maple Group,Net Growth,179,179,NA,NA,NA,8.9875
NA,NA,Forest: Alder/Maple Group,Net Growth,180,180,NA,NA,NA,8.9874
NA,NA,Forest: Alder/Maple Group,Net Growth,181,181,NA,NA,NA,8.9846
NA,NA,Forest: Alder/Maple Group,Net Growth,182,182,NA,NA,NA,8.9876
NA,NA,Forest: Alder/Maple Group,Net Growth,183,183,NA,NA,NA,8.9877
NA,NA,Forest: Alder/Maple Group,Net Growth,184,184,NA,NA,NA,8.9848
NA,NA,Forest: Alder/Maple Group,Net Growth,185,185,NA,NA,NA,8.9878
NA,NA,Forest: Alder/Maple Group,Net Growth,186,186,NA,NA,NA,8.9879
NA,NA,Forest: Alder/Maple Group,Net Growth,187,187,NA,NA,NA,8.9851
NA,NA,Forest: Alder/Maple Group,Net Growth,188,188,NA,NA,NA,8.9881
NA,NA,Forest: Alder/Maple Group,Net Growth,189,189,NA,NA,NA,8.9852
NA,NA,Forest: Alder/Maple Group,Net Growth,190,190,NA,NA,NA,8.9882
NA,NA,Forest: Alder/Maple Group,Net Growth,191,191,NA,NA,NA,8.9853
NA,NA,Forest: Alder/Maple Group,Net Growth,192,192,NA,NA,NA,8.9881
NA,NA,Forest: Alder/Maple Group,Net Growth,193,193,NA,NA,NA,8.9854
NA,NA,Forest: Alder/Maple Group,Net Growth,194,194,NA,NA,NA,8.9854
NA,NA,Forest: Alder/Maple Group,Net Growth,195,195,NA,NA,NA,8.9885
NA,NA,Forest: Alder/Maple Group,Net Growth,196,196,NA,NA,NA,8.9856
NA,NA,Forest: Alder/Maple Group,Net Growth,197,197,NA,NA,NA,8.9856
NA,NA,Forest: Alder/Maple Group,Net Growth,198,198,NA,NA,NA,8.9886
NA,NA,Forest: Alder/Maple Group,Net Growth,199,199,NA,NA,NA,8.9857
NA,NA,Forest: Alder/Maple Group,Net Growth,200,200,NA,NA,NA,8.9857
NA,NA,Forest: Alder/Maple Group,Net Growth,201,201,NA,NA,NA,8.9887
NA,NA,Forest: Alder/Maple Group,Net Growth,202,202,NA,NA,NA,8.9858
NA,NA,Forest: Alder/Maple Group,Net Growth,203,203,NA,NA,NA,8.9858
NA,NA,Forest: Alder/Maple Group,Net Growth,204,204,NA,NA,NA,8.9858
NA,NA,Forest: Alder/Maple Group,Net Growth,205,205,NA,NA,NA,8.9887
NA,NA,Forest: Alder/Maple Group,Net Growth,206,206,NA,NA,NA,8.9859
NA,NA,Forest: Alder/Maple Group,Net Growth,207,207,NA,NA,NA,8.9859
NA,NA,Forest: Alder/Maple Group,Net Growth,208,208,NA,NA,NA,8.9859
NA,NA,Forest: Alder/Maple Group,Net Growth,209,209,NA,NA,NA,8.9859
NA,NA,Forest: Alder/Maple Group,Net Growth,210,210,NA,NA,NA,8.9889
NA,NA,Forest: Alder/Maple Group,Net Growth,211,211,NA,NA,NA,8.986
NA,NA,Forest: Alder/Maple Group,Net Growth,212,212,NA,NA,NA,8.986
NA,NA,Forest: Alder/Maple Group,Net Growth,213,213,NA,NA,NA,8.986
NA,NA,Forest: Alder/Maple Group,Net Growth,214,214,NA,NA,NA,8.986
NA,NA,Forest: Alder/Maple Group,Net Growth,215,215,NA,NA,NA,8.986
NA,NA,Forest: Alder/Maple Group,Net Growth,216,216,NA,NA,NA,8.986
NA,NA,Forest: Alder/Maple Group,Net Growth,217,217,NA,NA,NA,8.989
NA,NA,Forest: Alder/Maple Group,Net Growth,218,218,NA,NA,NA,8.9861
NA,NA,Forest: Alder/Maple Group,Net Growth,219,219,NA,NA,NA,8.9861
NA,NA,Forest: Alder/Maple Group,Net Growth,220,220,NA,NA,NA,8.9861
NA,NA,Forest: Alder/Maple Group,Net Growth,221,221,NA,NA,NA,8.9861
NA,NA,Forest: Alder/Maple Group,Net Growth,222,222,NA,NA,NA,8.9861
NA,NA,Forest: Alder/Maple Group,Net Growth,223,223,NA,NA,NA,8.9861
NA,NA,Forest: Alder/Maple Group,Net Growth,224,224,NA,NA,NA,8.9861
NA,NA,Forest: Alder/Maple Group,Net Growth,225,225,NA,NA,NA,8.9861
NA,NA,Forest: Alder/Maple Group,Net Growth,226,226,NA,NA,NA,8.9861
NA,NA,Forest: Alder/Maple Group,Net Growth,227,227,NA,NA,NA,8.989
NA,NA,Forest: Alder/Maple Group,Net Growth,228,228,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,229,229,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,230,230,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,231,231,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,232,232,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,233,233,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,234,234,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,235,235,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,236,236,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,237,237,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,238,238,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,239,239,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,240,240,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,241,241,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,242,242,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,243,243,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,244,244,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,245,245,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,246,246,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,247,247,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,248,248,NA,NA,NA,8.9863
NA,NA,Forest: Alder/Maple Group,Net Growth,249,249,NA,NA,NA,8.9894
NA,NA,Forest: Alder/Maple Group,Net Growth,250,250,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,251,251,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,252,252,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,253,253,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,254,254,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,255,255,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,256,256,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,257,257,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,258,258,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,259,259,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,260,260,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,261,261,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,262,262,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,263,263,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,264,264,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,265,265,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,266,266,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,267,267,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,268,268,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,269,269,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,270,270,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,271,271,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,272,272,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,273,273,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,274,274,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,275,275,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,276,276,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,277,277,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,278,278,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,279,279,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,280,280,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,281,281,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,282,282,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,283,283,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,284,284,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,285,285,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,286,286,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,287,287,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,288,288,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,289,289,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,290,290,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,291,291,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,292,292,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,293,293,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,294,294,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,295,295,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,296,296,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,297,297,NA,NA,NA,8.9864
NA,NA,Forest: Alder/Maple Group,Net Growth,298,NA,NA,NA,NA,8.9864
NA,NA,Forest: Aspen/Birch Group,Net Growth,0,0,NA,NA,NA,0.4169
NA,NA,Forest: Aspen/Birch Group,Net Growth,1,1,NA,NA,NA,0.7636
NA,NA,Forest: Aspen/Birch Group,Net Growth,2,2,NA,NA,NA,1.0826
NA,NA,Forest: Aspen/Birch Group,Net Growth,3,3,NA,NA,NA,1.3866
NA,NA,Forest: Aspen/Birch Group,Net Growth,4,4,NA,NA,NA,1.6771
NA,NA,Forest: Aspen/Birch Group,Net Growth,5,5,NA,NA,NA,1.9544
NA,NA,Forest: Aspen/Birch Group,Net Growth,6,6,NA,NA,NA,2.218
NA,NA,Forest: Aspen/Birch Group,Net Growth,7,7,NA,NA,NA,2.4684
NA,NA,Forest: Aspen/Birch Group,Net Growth,8,8,NA,NA,NA,2.7052
NA,NA,Forest: Aspen/Birch Group,Net Growth,9,9,NA,NA,NA,2.9291
NA,NA,Forest: Aspen/Birch Group,Net Growth,10,10,NA,NA,NA,3.1393
NA,NA,Forest: Aspen/Birch Group,Net Growth,11,11,NA,NA,NA,3.3367
NA,NA,Forest: Aspen/Birch Group,Net Growth,12,12,NA,NA,NA,3.5215
NA,NA,Forest: Aspen/Birch Group,Net Growth,13,13,NA,NA,NA,3.6934
NA,NA,Forest: Aspen/Birch Group,Net Growth,14,14,NA,NA,NA,3.8537
NA,NA,Forest: Aspen/Birch Group,Net Growth,15,15,NA,NA,NA,4.0018
